2015-09-20 20:00:00-04,231.09,231.63,225,226.33,53425.18,12180039.21,USD
2015-09-21 20:00:00-04,226.33,233.24,224.07,230.01,71545.59,16390021.59,USD
2015-09-22 20:00:00-04,230.01,232.2,228.5,229.89,43602.2,10064288.46,USD
2015-09-23 20:00:00-04,229.89,235.84,229.57,233.76,72124.09,16797644.6,USD
2015-09-24 20:00:00-04,233.76,237.58,232.7,235.03,61574.99,14510987.84,USD
2015-09-25 20:00:00-04,235.03,235.71,232.74,234.3,40288.81,9449846.08,USD
2015-09-26 20:00:00-04,234.3,234.75,231.84,232.5,36139.39,8429802.53,USD
2015-09-27 20:00:00-04,232.5,240.39,232.37,238.87,64274.87,15282768.65,USD
2015-09-28 20:00:00-04,238.87,240.39,234.8,236.71,57296.63,13637645.5,USD
2015-09-29 20:00:00-04,236.71,237.83,234.39,235.93,50515.18,11946864.9,USD
2015-09-30 20:00:00-04,235.93,238.66,234.7,237.05,52884.47,12534482.83,USD
2015-10-01 20:00:00-04,237.05,238.45,235.14,236.71,47941.6,11378441.69,USD
2015-10-02 20:00:00-04,236.71,239.52,236.07,238.58,43304.67,10338780.01,USD
2015-10-03 20:00:00-04,238.58,277.58,237.51,238.33,31854.49,7618430.27,USD
2015-10-04 20:00:00-04,238.33,240.53,236.41,240.15,61240.52,14631928.87,USD
2015-10-05 20:00:00-04,240.15,247.61,239.36,246.14,78843.88,19242190.45,USD
2015-10-06 20:00:00-04,246.14,247.28,241.65,242.98,62600.8,15363142.53,USD
2015-10-07 20:00:00-04,242.98,244.79,241.57,242.58,44153.62,10762328.45,USD
2015-10-08 20:00:00-04,242.58,244.56,241.34,244.04,40572.8,9897714.74,USD
2015-10-09 20:00:00-04,244.04,245.93,242.89,245.35,38960.98,9547124.76,USD
2015-10-10 20:00:00-04,245.35,248.26,244.47,247.65,41425.58,10232454.52,USD
2015-10-11 20:00:00-04,247.65,248.02,244.65,245.35,40389.34,9961674.07,USD
2015-10-12 20:00:00-04,245.35,251.19,243.11,248.78,74881.9,18553307.06,USD
2015-10-13 20:00:00-04,248.78,255.06,248.28,252.33,69581.72,17511356.73,USD
2015-10-14 20:00:00-04,252.33,256.76,251.17,254.44,60635.46,15465023.84,USD
2015-10-15 20:00:00-04,254.44,267.27,253.93,262.87,95178.55,24886162.93,USD
2015-10-16 20:00:00-04,262.87,275.41,261.74,269.58,113842.13,30715446.42,USD
2015-10-17 20:00:00-04,269.58,272.44,259.53,261.67,52264.98,13921233.73,USD
2015-10-18 20:00:00-04,261.67,265.95,259.89,263.82,58169.97,15352671.06,USD
2015-10-19 20:00:00-04,263.82,272.12,262.7,269.75,75401.79,20200355.34,USD
2015-10-20 20:00:00-04,269.75,272.17,263.54,267.11,59638.03,16006977.1,USD
2015-10-21 20:00:00-04,267.11,278.74,266.8,274.42,93154.36,25481882.58,USD
2015-10-22 20:00:00-04,274.42,279.77,273.17,276.92,69321.79,19221822.38,USD
2015-10-23 20:00:00-04,276.92,283.05,277.01,282.56,60132.74,16875626.47,USD
2015-10-24 20:00:00-04,282.56,295.56,281.75,287.86,113901.26,32946170.24,USD
2015-10-25 20:00:00-04,287.86,287.62,279.62,285.15,73205.79,20794049.79,USD
2015-10-26 20:00:00-04,285.15,298.43,285.09,294.66,105868.3,31003938.2,USD
2015-10-27 20:00:00-04,294.66,307.46,294.02,303.54,116408.66,35117112.66,USD
2015-10-28 20:00:00-04,303.54,318.48,300.16,313.63,138919.55,43194878.81,USD
2015-10-29 20:00:00-04,313.63,334.92,310.82,327.12,156489.02,50796456.31,USD
2015-10-30 20:00:00-04,327.12,333.25,304.6,311.24,105831.92,33762428.44,USD
2015-10-31 20:00:00-04,311.24,324.34,304.72,322.95,73712.79,23427549.6,USD
2015-11-01 19:00:00-05,322.95,365.75,319.75,359.28,223094.73,76864059.45,USD
2015-11-02 19:00:00-05,359.28,416.78,354.58,396.49,421992.87,163481625.82,USD
2015-11-03 19:00:00-05,396.49,492.8,368.62,400.89,517733.91,229673024.39,USD
2015-11-04 19:00:00-05,400.89,447.24,366.08,382.7,302953.09,121763708.16,USD
2015-11-05 19:00:00-05,382.7,396.35,348.84,369.81,255274.81,94921694.02,USD
2015-11-06 19:00:00-05,369.81,391.75,368.98,385.09,103025.55,39495095,USD
2015-11-07 19:00:00-05,385.09,389.78,365.49,371.56,94356.82,35907981.64,USD
2015-11-08 19:00:00-05,371.56,385.11,360.17,380.22,125535.36,47074440.94,USD
2015-11-09 19:00:00-05,380.22,381.38,323.21,336.69,210288.65,74896052.37,USD
2015-11-10 19:00:00-05,336.69,341.76,292.38,304.71,263962.67,83078426.53,USD
2015-11-11 19:00:00-05,304.71,346.13,306.07,333.85,164613.86,54120828.19,USD
2015-11-12 19:00:00-05,333.85,341.79,323.91,333.77,97247.84,32480298.94,USD
2015-11-13 19:00:00-05,333.77,369.8,326.35,331.77,71109.3,23836097.89,USD
2015-11-14 19:00:00-05,331.77,334.78,314.16,317.45,88318.89,28640663.53,USD
2015-11-15 19:00:00-05,317.45,332.01,314.06,330.21,87141.33,28260517.56,USD
2015-11-16 19:00:00-05,330.21,342.91,328.15,333.91,98247.88,32944787.48,USD
2015-11-17 19:00:00-05,333.91,337.39,329.42,335.92,78355.69,26194853.26,USD
2015-11-18 19:00:00-05,335.92,335.64,323.36,324.98,86374.86,28543062.16,USD
2015-11-19 19:00:00-05,324.98,327.06,309.48,321.12,109984.76,35090324.43,USD
2015-11-20 19:00:00-05,321.12,328.42,318.37,324.7,44997.78,14652996.7,USD
2015-11-21 19:00:00-05,324.7,326.94,319.35,322.78,36748.64,11915632.14,USD
2015-11-22 19:00:00-05,322.78,325,319.89,322.12,42733.54,13839023.95,USD
2015-11-23 19:00:00-05,322.12,323.26,315.54,318.35,50660.16,16282941.39,USD
2015-11-24 19:00:00-05,318.35,330.04,315.69,327.52,77684.42,25200934.79,USD
2015-11-25 19:00:00-05,327.52,368.92,327.4,353.74,211376.8,73395832.57,USD
2015-11-26 19:00:00-05,353.74,363.9,345.15,359.52,103479.86,36955394.2,USD
2015-11-27 19:00:00-05,359.52,360.08,350.49,355.83,56171.07,19988111.49,USD
2015-11-28 19:00:00-05,355.83,372.84,354.55,370.84,67365.88,24546100.04,USD
2015-11-29 19:00:00-05,370.84,382.56,367.87,377.97,129767.07,48913368.38,USD
2015-11-30 19:00:00-05,377.97,379.02,353.66,361.8,111904.7,40821470.73,USD
2015-12-01 19:00:00-05,361.8,363.43,347.16,359.98,92449.73,32881089.02,USD
2015-12-02 19:00:00-05,359.98,371.37,355.47,360.31,87225.21,31673283.3,USD
2015-12-03 19:00:00-05,360.31,363.95,354.31,361.67,60548.44,21820610.2,USD
2015-12-04 19:00:00-05,361.67,390.28,361.5,386.69,115198.52,43438102.1,USD
2015-12-05 19:00:00-05,386.69,402.19,382.62,393.38,131856.64,52068577.43,USD
2015-12-06 19:00:00-05,393.38,398.74,381.69,394.28,96750.51,38102878.77,USD
2015-12-07 19:00:00-05,394.28,411.07,388.03,410.67,74361.57,29543120.08,USD
2015-12-08 19:00:00-05,410.67,424.58,403.26,416,147362.83,61289838.7,USD
2015-12-09 19:00:00-05,416,420.36,409.53,415.49,71661.75,29794270.99,USD
2015-12-10 19:00:00-05,415.49,453.37,413.72,449.83,175058.38,76433917.46,USD
2015-12-11 19:00:00-05,449.83,467.71,403.69,432.29,211440.71,91838640.61,USD
2015-12-12 19:00:00-05,432.29,440.97,420.76,434.69,64139.63,27898250.74,USD
2015-12-13 19:00:00-05,434.69,449.45,428.84,442,218923.82,97068568.78,USD
2015-12-14 19:00:00-05,442,464.23,440.72,462.65,107064.22,48912227.87,USD
2015-12-15 19:00:00-05,462.65,465.16,437.37,453.98,185221.17,84336145.39,USD
2015-12-16 19:00:00-05,453.98,458.44,447.29,455.53,64574.94,29344348.08,USD
2015-12-17 19:00:00-05,455.53,466.12,453.46,463.18,83409.95,38425211.05,USD
2015-12-18 19:00:00-05,463.18,465.99,452.33,461.2,61309.41,28327900.15,USD
2015-12-19 19:00:00-05,461.2,462.76,431.1,441.78,121531.64,54316484.95,USD
2015-12-20 19:00:00-05,441.78,445.54,423.99,437.59,121990.88,53270215.6,USD
2015-12-21 19:00:00-05,437.59,443.22,433.25,437.03,65785.54,28845536.39,USD
2015-12-22 19:00:00-05,437.03,444.78,434.28,442.43,63247.04,27877349.1,USD
2015-12-23 19:00:00-05,442.43,460.62,441.76,452.98,79604.01,36096662.15,USD
2015-12-24 19:00:00-05,452.98,457.44,449.52,454.05,42390.82,19251958.85,USD
2015-12-25 19:00:00-05,454.05,456.48,400.45,415.37,208582.27,88564770.72,USD
2015-12-26 19:00:00-05,415.37,425.51,406.09,422.39,67581.91,28259303.48,USD
2015-12-27 19:00:00-05,422.39,429.85,417.14,421.76,68345.44,28978639.73,USD
2015-12-28 19:00:00-05,421.76,433.56,419.3,431.92,70645.37,30163445.65,USD
2015-12-29 19:00:00-05,431.92,435.04,420.77,427.15,68269.9,29289416.54,USD
2015-12-30 19:00:00-05,427.15,433.12,417.14,429.95,65213.47,27758278.73,USD
2015-12-31 19:00:00-05,429.95,437.95,425.86,433.99,46973.12,20334286.58,USD
2016-01-01 19:00:00-05,433.99,437.43,430.73,433.72,33570.39,14566820.95,USD
2016-01-02 19:00:00-05,433.72,434.14,423.09,430.7,54826.26,23490162.61,USD
2016-01-03 19:00:00-05,430.7,435.26,428.6,433.32,53007.87,22943968.22,USD
2016-01-04 19:00:00-05,433.32,435.25,428.87,431.2,45029.87,19499588.99,USD
2016-01-05 19:00:00-05,431.2,432.11,425,430.82,43432.03,18702334.67,USD
2016-01-06 19:00:00-05,430.82,457.54,428.52,457.05,130197.44,58253615.03,USD
2016-01-07 19:00:00-05,457.05,462.92,446.51,452.87,91304.61,41594025.32,USD
2016-01-08 19:00:00-05,452.87,454.55,444.9,448.31,39809.95,17967113.95,USD
2016-01-09 19:00:00-05,448.31,448.88,438.62,446.19,44457.28,19778456.68,USD
2016-01-10 19:00:00-05,446.19,451.08,441.77,447.72,56587.4,25358480.83,USD
2016-01-11 19:00:00-05,447.72,448.41,443.14,445.04,44585.93,19913400.66,USD
2016-01-12 19:00:00-05,445.04,443.72,420.39,432.18,92040.06,39525195.32,USD
2016-01-13 19:00:00-05,432.18,433.74,427.01,429.13,46172.51,19948730.59,USD
2016-01-14 19:00:00-05,429.13,430.15,364.71,372.26,268141.73,107060613.39,USD
2016-01-15 19:00:00-05,372.26,386.72,350.39,385.04,183962.03,68297105.65,USD
2016-01-16 19:00:00-05,385.04,390.72,377.71,382.47,66089.34,25464382.4,USD
2016-01-17 19:00:00-05,382.47,387.29,373.21,384.4,69301.33,26546465.91,USD
2016-01-18 19:00:00-05,384.4,386.69,375.89,379.46,66345.24,25417876.87,USD
2016-01-19 19:00:00-05,379.46,425.72,374.05,414.58,190316.94,76873917.15,USD
2016-01-20 19:00:00-05,414.58,423.42,403.86,410.24,89938.22,37264942.18,USD
2016-01-21 19:00:00-05,410.24,411.49,374.9,382.65,144856.97,56548790.09,USD
2016-01-22 19:00:00-05,382.65,395.43,380.27,388.61,61383.14,23908533.75,USD
2016-01-23 19:00:00-05,388.61,405.4,385.53,402.13,64535.73,25770175.58,USD
2016-01-24 19:00:00-05,402.13,403.78,386.85,392.76,67659.06,26793044.72,USD
2016-01-25 19:00:00-05,392.76,397.74,387.9,389.78,56805.12,22384754.5,USD
2016-01-26 19:00:00-05,389.78,397.37,389.35,395.02,43678.72,17297117.36,USD
2016-01-27 19:00:00-05,395.02,395.42,376.71,379.69,77319.55,29717813.05,USD
2016-01-28 19:00:00-05,379.69,385.75,363.49,380.29,138455.81,51927041.84,USD
2016-01-29 19:00:00-05,380.29,381.75,375.04,377.76,36179.6,13720656.84,USD
2016-01-30 19:00:00-05,377.76,380.54,366.88,369.84,39019.71,14718855.75,USD
2016-01-31 19:00:00-05,369.84,379.78,365.27,372.18,74346.01,27728088.91,USD
2016-02-01 19:00:00-05,372.18,376.63,371.4,373.92,50981.07,19123252.48,USD
2016-02-02 19:00:00-05,373.92,375.89,366.2,368.02,59813.05,22266682.14,USD
2016-02-03 19:00:00-05,368.02,391.83,368.05,390.65,101868.7,38961905.49,USD
2016-02-04 19:00:00-05,390.65,391.15,384.48,386.46,60917.35,23688228.07,USD
2016-02-05 19:00:00-05,386.46,386.35,372.87,376.68,78850.1,29801286.8,USD
2016-02-06 19:00:00-05,376.68,382.61,375.28,377.94,40743.17,15395728.35,USD
2016-02-07 19:00:00-05,377.94,380.92,372.1,372.63,62236.23,23424062.52,USD
2016-02-08 19:00:00-05,372.63,377.59,371.42,375.32,55358.89,20801701.37,USD
2016-02-09 19:00:00-05,375.32,385.38,374.09,381.88,97487.81,37137791.06,USD
2016-02-10 19:00:00-05,381.88,383.23,372.75,379.45,62653.08,23858467.37,USD
2016-02-11 19:00:00-05,379.45,386.4,379.32,384.04,53759.93,20685663.27,USD
2016-02-12 19:00:00-05,384.04,392.57,383.31,390.1,48158.05,18757146.48,USD
2016-02-13 19:00:00-05,390.1,405.93,390.06,405.5,73589.64,29442484.67,USD
2016-02-14 19:00:00-05,405.5,410.85,396.56,401.07,86127.28,34862753.81,USD
2016-02-15 19:00:00-05,401.07,409.75,398,406.42,68330.32,27726590.05,USD
2016-02-16 19:00:00-05,406.42,421.45,405.05,417.14,90323.21,37559686.21,USD
2016-02-17 19:00:00-05,417.14,425.51,414.78,421.4,77346.22,32541108.12,USD
2016-02-18 19:00:00-05,421.4,424.26,416.36,419.98,52240.27,21991480.98,USD
2016-02-19 19:00:00-05,419.98,442.66,419.49,440.06,111626.76,48500793.67,USD
2016-02-20 19:00:00-05,440.06,447.61,425.47,437.87,100499.03,44120520.96,USD
2016-02-21 19:00:00-05,437.87,440.18,431.3,437.79,56010.22,24563748.2,USD
2016-02-22 19:00:00-05,437.79,440.76,414.36,419.9,93717.62,39915706.29,USD
2016-02-23 19:00:00-05,419.9,425.17,410.36,422.72,66506.84,28041199.85,USD
2016-02-24 19:00:00-05,422.72,427.18,417.51,423.48,53541.45,22692099.41,USD
2016-02-25 19:00:00-05,423.48,427.58,419.11,427.32,53212.34,22642013.92,USD
2016-02-26 19:00:00-05,427.32,434.14,427.3,431.3,42792.33,18543436.43,USD
2016-02-27 19:00:00-05,431.3,435.62,421.22,432.47,50847.07,21876091.34,USD
2016-02-28 19:00:00-05,432.47,441.32,429.83,436.21,68773.52,30077319.62,USD
2016-02-29 19:00:00-05,436.21,439.02,428.49,434.04,67461.59,29312670.84,USD
2016-03-01 19:00:00-05,434.04,435.91,423.85,425.36,57744.55,24894311.79,USD
2016-03-02 19:00:00-05,425.36,425.83,414.94,419.56,78902.45,33188751.08,USD
2016-03-03 19:00:00-05,419.56,423.39,407.2,409.48,75267.61,31416610.3,USD
2016-03-04 19:00:00-05,409.48,410.06,386.93,399,129149.15,51725937.08,USD
2016-03-05 19:00:00-05,399,412.02,393.09,405.96,62593.92,25324456.27,USD
2016-03-06 19:00:00-05,405.96,416.58,401.98,414.87,61774.07,25349627.97,USD
2016-03-07 19:00:00-05,414.87,416.72,408.42,411.9,53769.8,22204517.93,USD
2016-03-08 19:00:00-05,411.9,414.88,408.94,412.76,50919.66,21035428.97,USD
2016-03-09 19:00:00-05,412.76,417.48,410.27,415.83,55735.81,23114636.62,USD
2016-03-10 19:00:00-05,415.83,422.4,415.11,419.11,60632.19,25469781.33,USD
2016-03-11 19:00:00-05,419.11,420.67,407.03,410.36,59635.49,24660321.63,USD
2016-03-12 19:00:00-05,410.36,415.93,409.57,412.41,34977.81,14457108,USD
2016-03-13 20:00:00-04,412.41,416.08,411.19,414.31,49332.82,20471909.73,USD
2016-03-14 20:00:00-04,414.31,417.37,412.31,415.13,48596.63,20227610.88,USD
2016-03-15 20:00:00-04,415.13,416.95,413.32,415.91,44535.24,18509954.18,USD
2016-03-16 20:00:00-04,415.91,419.56,415.33,418.16,43820.66,18409340.68,USD
2016-03-17 20:00:00-04,418.16,418.58,402.48,408.16,66068.03,27178165.73,USD
2016-03-18 20:00:00-04,408.16,410.49,402.13,408.69,36997.54,15084656.26,USD
2016-03-19 20:00:00-04,408.69,413.45,407.24,411.53,30543.21,12577521.63,USD
2016-03-20 20:00:00-04,411.53,413.09,407.25,411.11,43159.26,17735457.25,USD
2016-03-21 20:00:00-04,411.11,417.94,410.78,416.21,49075.11,20425092.47,USD
2016-03-22 20:00:00-04,416.21,419.58,414.18,416.98,40605.05,16946522.38,USD
2016-03-23 20:00:00-04,416.98,417.68,412.88,414.74,38828.43,16210672.62,USD
2016-03-24 20:00:00-04,414.74,417.3,412.41,415.71,34588.15,14431200.38,USD
2016-03-25 20:00:00-04,415.71,417.71,413.93,416.51,28056.64,11696306.67,USD
2016-03-26 20:00:00-04,416.51,427.36,415.5,424.57,61724.4,26137150.51,USD
2016-03-27 20:00:00-04,424.57,425.36,419.7,422.21,43444.76,18410749.99,USD
2016-03-28 20:00:00-04,422.21,424.53,406.36,415,69113.03,28765857.05,USD
2016-03-29 20:00:00-04,415,416.22,408.4,412.44,43282.31,17890792.61,USD
2016-03-30 20:00:00-04,412.44,417.16,411.45,415.66,41840.9,17407273.19,USD
2016-03-31 20:00:00-04,415.66,416.86,412.79,415.64,38218.91,15852511.01,USD
2016-04-01 20:00:00-04,415.64,420.09,415.09,418.51,31309.25,13137339.89,USD
2016-04-02 20:00:00-04,418.51,420.18,416.95,419.06,22798.16,9591214.82,USD
2016-04-03 20:00:00-04,419.06,420.39,416.21,419.33,33436.9,14031939.65,USD
2016-04-04 20:00:00-04,419.33,423.67,417.95,422.07,40886.78,17260368.39,USD
2016-04-05 20:00:00-04,422.07,422.81,419.54,421.26,32667.23,13836754.91,USD
2016-04-06 20:00:00-04,421.26,422.03,417.94,420.14,36056.99,15200495.86,USD
2016-04-07 20:00:00-04,420.14,423.51,415.5,417.69,46947.25,19810838.26,USD
2016-04-08 20:00:00-04,417.69,418.85,412.39,418.05,29424.6,12291880.83,USD
2016-04-09 20:00:00-04,418.05,421.63,416.69,420.25,23300.23,9806327.9,USD
2016-04-10 20:00:00-04,420.25,422.35,418.11,421.43,36387.29,15374195.04,USD
2016-04-11 20:00:00-04,421.43,426.69,420.7,424.74,57711.94,24580503.64,USD
2016-04-12 20:00:00-04,424.74,426.58,421.41,423.47,38088.6,16183793.93,USD
2016-04-13 20:00:00-04,423.47,425.44,421.84,424.02,30664.4,13038970.54,USD
2016-04-14 20:00:00-04,424.02,429.49,423.25,428.67,54119.98,23214560.1,USD
2016-04-15 20:00:00-04,428.67,432,426.84,430.05,29021.18,12517265.78,USD
2016-04-16 20:00:00-04,430.05,430.62,423.79,426.26,25586.86,10980868.31,USD
2016-04-17 20:00:00-04,426.26,429.07,424.35,427.69,32574.71,13951524.85,USD
2016-04-18 20:00:00-04,427.69,436.07,426.84,434.92,45675.4,19713466.34,USD
2016-04-19 20:00:00-04,434.92,442.86,432.51,441.16,74361.53,32655415.81,USD
2016-04-20 20:00:00-04,441.16,450.8,439.53,449.34,63127.8,28168774.29,USD
2016-04-21 20:00:00-04,449.34,450.19,441.9,445.28,49710.33,22225157.27,USD
2016-04-22 20:00:00-04,445.28,451.48,443.07,450.08,42358.77,18998211.55,USD
2016-04-23 20:00:00-04,450.08,461.78,447.89,457.56,74434.28,33984269.34,USD
2016-04-24 20:00:00-04,457.56,466.23,451.79,461.73,81656.03,37614684.81,USD
2016-04-25 20:00:00-04,461.73,468.86,459.23,466,67557.86,31451239.15,USD
2016-04-26 20:00:00-04,466,467.87,444.62,447.01,90806.31,41539684.76,USD
2016-04-27 20:00:00-04,447.01,450.1,433.9,448.48,81934.58,36369788.38,USD
2016-04-28 20:00:00-04,448.48,456.31,445.22,454.98,44850.72,20264761.95,USD
2016-04-29 20:00:00-04,454.98,456.86,446.65,448.53,35308.4,15994805.53,USD
2016-04-30 20:00:00-04,448.53,454.21,447.52,452.24,21745.59,9838490.74,USD
2016-05-01 20:00:00-04,452.24,453.87,440.21,444.18,73854.48,32863011.95,USD
2016-05-02 20:00:00-04,444.18,451.54,441.55,450.27,49749.84,22292253.48,USD
2016-05-03 20:00:00-04,450.27,450.87,444.22,445.8,39440.84,17676609.71,USD
2016-05-04 20:00:00-04,445.8,449.19,444.35,448.08,41887.49,18765369.38,USD
2016-05-05 20:00:00-04,448.08,461.48,445.72,459.56,68429.7,31122708.07,USD
2016-05-06 20:00:00-04,459.56,460.61,454.6,458.46,30971.06,14247601.97,USD
2016-05-07 20:00:00-04,458.46,460.18,454.94,457.87,27597.1,12689581.18,USD
2016-05-08 20:00:00-04,457.87,464.18,455.38,460.44,48422.16,22322043.96,USD
2016-05-09 20:00:00-04,460.44,462.14,446.81,449.36,59992.45,27247925.23,USD
2016-05-10 20:00:00-04,449.36,456.15,449.59,452.5,39965.14,18137209.37,USD
2016-05-11 20:00:00-04,452.5,455.34,448.4,454.43,49186.86,22252919.49,USD
2016-05-12 20:00:00-04,454.43,457.22,451.49,455.41,32389.98,14768796.02,USD
2016-05-13 20:00:00-04,455.41,457.74,453.58,456.44,20360.7,9319128.91,USD
2016-05-14 20:00:00-04,456.44,460.28,455,458.11,21196.42,9745309.9,USD
2016-05-15 20:00:00-04,458.11,459.57,450.73,454.87,36601.5,16731954.01,USD
2016-05-16 20:00:00-04,454.87,456.3,451.71,453.25,34628.34,15741822.36,USD
2016-05-17 20:00:00-04,453.25,456.65,452.35,454.22,32606.95,14884550.93,USD
2016-05-18 20:00:00-04,454.22,455.19,441.12,442.66,59385.1,26626097.5,USD
2016-05-19 20:00:00-04,442.66,447.76,435.42,442.11,48431.62,21415312.04,USD
2016-05-20 20:00:00-04,442.11,445.24,439.73,443.64,22999.29,10213550.36,USD
2016-05-21 20:00:00-04,443.64,444.24,436.94,439.62,28739.45,12691382.29,USD
2016-05-22 20:00:00-04,439.62,444.99,438.24,443.69,35897.23,15885933.69,USD
2016-05-23 20:00:00-04,443.69,447.9,442.02,446.11,33214.62,14837671.76,USD
2016-05-24 20:00:00-04,446.11,451.21,445.35,449.78,37716.29,16954105.43,USD
2016-05-25 20:00:00-04,449.78,454.25,447.67,453.3,37715.9,17093327.23,USD
2016-05-26 20:00:00-04,453.3,479.22,452.71,474.05,135674.57,63894987.38,USD
2016-05-27 20:00:00-04,474.05,531.76,467.05,524.22,150172.04,75400711.07,USD
2016-05-28 20:00:00-04,524.22,548.04,493.22,516.05,152570.22,80753301.33,USD
2016-05-29 20:00:00-04,516.05,544.18,512.81,532.26,77528.43,41433165.43,USD
2016-05-30 20:00:00-04,532.26,546.92,513.15,528.92,114080.03,60896411.69,USD
2016-05-31 20:00:00-04,528.92,542.26,521.3,537.4,72406.45,38742660.86,USD
2016-06-01 20:00:00-04,537.4,541.55,530.47,537.1,52877.98,28380698.71,USD
2016-06-02 20:00:00-04,537.1,573.72,534.34,567.03,106250.27,59464310.87,USD
2016-06-03 20:00:00-04,567.03,592.68,560.87,571.95,87411.46,50353517.34,USD
2016-06-04 20:00:00-04,571.95,583.64,567.77,574.91,64520.22,37233994.18,USD
2016-06-05 20:00:00-04,574.91,586.73,571.67,583.58,63682.81,37131086.56,USD
2016-06-06 20:00:00-04,583.58,591.32,543.63,575.58,84694.25,49082472.71,USD
2016-06-07 20:00:00-04,575.58,582.44,567.78,580.51,49604.16,28706216.31,USD
2016-06-08 20:00:00-04,580.51,580.71,569.26,574.69,48613.35,28010575.91,USD
2016-06-09 20:00:00-04,574.69,579.26,571.14,577.89,45501.86,26290866.62,USD
2016-06-10 20:00:00-04,577.89,592.61,576.29,591.6,42217.02,24790441.26,USD
2016-06-11 20:00:00-04,591.6,683.85,592.79,666.55,217379.53,139684630.33,USD
2016-06-12 20:00:00-04,666.55,718.24,652.78,700.07,216731.32,149442548.73,USD
2016-06-13 20:00:00-04,700.07,702.52,654.69,685.14,135648.79,92458349.24,USD
2016-06-14 20:00:00-04,685.14,695.07,670.45,690.77,78620.97,53863568.9,USD
2016-06-15 20:00:00-04,690.77,769.73,687.43,761.21,229569.22,169704647.02,USD
2016-06-16 20:00:00-04,761.21,771.89,704.21,743.9,215870.36,160302360.32,USD
2016-06-17 20:00:00-04,743.9,776.04,727.13,753.77,120525.37,91056993.79,USD
2016-06-18 20:00:00-04,753.77,765.1,740.38,761.04,60445.37,45805980.62,USD
2016-06-19 20:00:00-04,761.04,764.6,717.41,733.97,112290.09,83637617.46,USD
2016-06-20 20:00:00-04,733.97,732.23,626.05,667.38,248083.39,166828425.88,USD
2016-06-21 20:00:00-04,667.38,677.8,586.6,590.56,202320.1,129550795.89,USD
2016-06-22 20:00:00-04,590.56,629.55,539.28,620.84,261739.44,154289129.68,USD
2016-06-23 20:00:00-04,620.84,687.39,616.41,656.89,196694.45,128990817.06,USD
2016-06-24 20:00:00-04,656.89,688.1,640.79,663.52,100457.69,67442141.07,USD
2016-06-25 20:00:00-04,663.52,665.19,609.9,625.41,88928.71,56403088.15,USD
2016-06-26 20:00:00-04,625.41,650.34,615.22,644.66,99812.97,63747137.15,USD
2016-06-27 20:00:00-04,644.66,659.27,634.26,644.89,76657.93,49673830.24,USD
2016-06-28 20:00:00-04,644.89,645.91,621.76,636.54,80218.82,50898093.64,USD
2016-06-29 20:00:00-04,636.54,673.04,631.24,670.02,88203.81,58215062.66,USD
2016-06-30 20:00:00-04,670.02,685.11,661.09,674.57,92227.36,62394480.64,USD
2016-07-01 20:00:00-04,674.57,700.46,671.46,698.06,67380.47,46555796.93,USD
